,user_id,song_id,listen_count,release,year,song
6516,8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOYXUQF12AB01843BA,1,Contra,2010,Run-Vampire Weekend
6517,ea3b77e3f9b5688dc3998b2e706ea2c0ca48b8eb,SOGAGGW12A8C144135,1,March of the Zapotec and Realpeople Holland,2009,La Llorona-Beirut
6518,77448d704c1b9acc37037d400302ce7f8a9496c7,SOMLYJD12A58A7B155,1,Loud_ Fast_ Ramones:  Their Toughest Hits,0,I Wanna Be Sedated (Remastered Album Version )-Ramones
6519,14b46a393796e537e15eb2a6a2544a8f86e2e5cc,SOTZCDY12A6D4F6209,1,Pitiful (Explicit),0,Pitiful (Radio Edit) ()-Sick Puppies
6520,7be439230bebc2193fe80d33219313340819176a,SOBGYNC12A6D4FBFAD,9,Made of Bricks,2007,Merry Happy / Little Red-Kate Nash
6521,51bb4e13b0d2410da3d779af90092eee9b159e4a,SOPUDWU12A8AE4612A,1,I Ain't Movin',1994,You Gotta Be-Des'ree
6522,b3553fd82c3f12e073da5b223a9de861401fd961,SORDMEB12A58A7E67C,1,Prince,1979,I Wanna Be Your Lover (LP Version)-Prince
6523,b61afb42335287239bd40e1dea50d849cbf8a9a9,SOOVYEB12AF72A3EE4,1,Hold Time,2009,Fisher Of Men-M Ward
6524,16cd9a19b5a433919b3cf86073670369e8d2e4f8,SOAXGDH12A8C13F8A1,1,Now That's What I Call Music! 75,0,Dog Days Are Over (Radio Edit)-Florence + The Machine
6525,0e68e0821495382c78fbb91758c250c8edf0cfbb,SOYHIOC12AB018DB2E,4,Total 80s Pop,1987,Right On Track-Breakfast Club
6526,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOPKMKT12AAA15EB9E,1,Free Your Mind / Just Can't Stay Away [Digital 45],1992,Free Your Mind-En Vogue
6527,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SORXTFK12AB018A177,2,Hold Time,2009,Blakes View-M Ward
6528,f00f83927e9e39cf1c1e318d5391a697523eef22,SOBFRNE12A6D4F7995,1,La Fossette,1991,Le Courage Des Oiseaux-Dominique A
6529,2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOCTUHG12AF72A0560,1,Dreaming Out Loud,2007,Someone To Save You-OneRepublic
6530,d3284cec0f3d1f36f44e73c0e834d657ca39b61a,SOPQJKW12A58A7AB38,1,Pink Moon,1972,Pink Moon-Nick Drake
6531,9fba771d9731561eba47216f6fbfc0023d88641b,SOEXXAJ12A8C13AD79,1,Singles Collection Vol. 2,2002,Fortunate Son-Dropkick Murphys
6532,a58de017cbeda1763ea002fe027ed41b4ed53109,SOUJVIT12A8C1451C1,6,Appeal To Reason,2008,Savior-Rise Against
6533,12a4a991c8b53cd6906995caed8b1f2bd3b6436a,SODABLD12A6D4F8B3C,2,A Girl Like Me,2006,A Million Miles Away-Rihanna
6534,12a4a991c8b53cd6906995caed8b1f2bd3b6436a,SOFQCFJ12AB01816E8,1,Maybe I'm Dreaming,2008,I'll Meet You There-Owl City
6535,36c2856d06977ca806b5778b063e7b3ca829b07a,SOIJAMG12A8AE47E21,3,Three Days Grace (Deluxe Version),2003,Home-Three Days Grace
6536,087b949b3fde63ddab83d61d4ba82a6f162bd50c,SOZWPHG12AB018666E,6,Woo Boost,2010,Woo boost-Rusko
6537,fd585aef5c32d3943bd6e7f9f39aa216ba659fd0,SOAUWYT12A81C206F1,1,Vespertine Live,2001,Undo-Björk
6538,95b2ebf54cd69d732fa433ee8994be5818793efb,SOTSNDR12A8AE47599,4,Alive 2007,2007,One More Time / Aerodynamic-Daft Punk
6539,f927dddfe26b0c74ada3eaadca41bfb462c37ee4,SOSJNVZ12B0B80AFA4,2,The Mirror Conspiracy,2000,Illumination-Thievery Corporation
6540,88196b0f0c0d76e819237dd2853024263e6e1631,SOERYLG12A6701F07F,1,On And On,2003,Times Like These-Jack Johnson
6541,5d5e0142e54c3bb7b69f548c2ee55066c90700eb,SOIMZJE12AB01808BB,2,Save The Last Dance For Me EP,0,Save The Last Dance For Me [Ralphi Rosario Anthomic Vocal]-Michael Bublé
6542,4c84359a164b161496d05282707cecbd50adbfc4,SOEVEPY12A6310EAD3,2,A Wolf In Sheep's Clothing,0,The Choice Is Yours-Black Sheep
6543,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SORAUVO12A8C1339DD,1,Volume One,2008,This Is Not A Test-She & Him
6544,3f9ed694a79835c921ef6d94acd28f876c1d901e,SOFQYZO12AB01803DE,1,Piece By Piece,2005,Just Like Heaven-Katie Melua
6545,18dc95f354220b343e98ebbb7c8564291284ed9f,SOPKPFW12A6D4F84BC,2,My Balls And My Word (Explicit),0,We Don't Stop (Explicit)-Young Bleed
6546,bad24a7b2a002cda673d5fb565720174d224a94c,SOHTDUI12A8C136662,11,The Velvet Underground Story 2CD Set,1969,Pale Blue Eyes-The Velvet Underground
6547,bf30441e24ef5326354295723d9fe1edf59b8554,SOZEBAZ12AF72A80C8,1,Kill The House Lights,2007,Voices On A String (Album Version)-Thursday
6548,ed0f4979ffddc0010244638a3b956510624dc6a9,SOXWOGG12AB018363A,2,Deja Vu: The TFK Anthology,2005,The Art Of Breaking-Thousand Foot Krutch
6549,d6589314c0a9bcbca4fee0c93b14bc402363afea,SOPIEIJ12A6D4F8F81,2,À La Carte,1978,Waterfall-Triumvirat
6550,6b015fe063d77e86c3b995fe1c18a2fdce9b8946,SOVWBYM12A6D4F8A22,1,Friends Reunited: Music Of The Year 1979,1979,Video Killed The Radio Star-The Buggles
6551,c18b096e15ca0adf42c11763c9535973cc4b507b,SOJLWFC12A8C14405F,1,Restarted/ Simera To Giortazo The Deluxe Edition,0,Outro-Stavento
6552,4c6e2b39891084e55a670676aecc582a7ad5eee4,SODGVGW12AC9075A8D,1,My Worlds,2010,Somebody To Love-Justin Bieber
6553,57b4b9921b3eab5f8bcb76efece1accccffa1004,SOMYTVF12AB018DD45,2,Tourist History,2010,Eat That Up_ It's Good For You-Two Door Cinema Club
6554,9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOPPROJ12AB0184E18,3,Pursuit Of Happiness,2010,Pursuit Of Happiness (nightmare)-Kid Cudi / MGMT / Ratatat
6555,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOJSXTU12AAF3B464A,5,Motifs,2004,Prête A Porter-Paris Combo
6556,15415fa2745b344bce958967c346f2a89f792f63,SOPUPQS12AF72A59EA,1,A Hard Night's Day,1974,Bad Detective-New York Dolls
6557,88196b0f0c0d76e819237dd2853024263e6e1631,SOYJFDO12A8C13BAA1,7,A Lesson In Romantics,2007,Take This To Heart (Album)-Mayday Parade
6558,10e1c96eeaf82f3076fe31bed9a67bb733ef9ff5,SOKTYWZ12A6D4F9766,3,Bullet And A Target,2004,Bullet And A Target-Citizen Cope
6559,8bc2733e75989c8de36cf1bb596dabfd72734e86,SOBONKR12A58A7A7E0,5,If There Was A Way,1990,You're The One-Dwight Yoakam
6560,ed0f4979ffddc0010244638a3b956510624dc6a9,SOYBLYP12A58A79D32,3,Must Have Done Something Right,0,Up And Up (Acoustic)-Relient K
6561,6e90c8066ef7a7271b0b0365ffd705caa4e904ea,SOYSRGJ12A6D4FAC8B,8,Dying Is Your Latest Fashion,2006,The Day I Left The Womb-Escape The Fate
6562,9fba771d9731561eba47216f6fbfc0023d88641b,SOEENHE12A8C13CA68,2,Do Or Die,1997,Finnegan's Wake (Album Version)-Dropkick Murphys
6563,0039bd8483d578997718cdc0bf6c7c88b679f488,SOMRYYN12A6310F0F3,1,A Rush Of Blood To The Head,2001,In My Place-Coldplay
6564,3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOOHWRZ12AC468BA59,5,Prinsen av Peking,2009,Genom tunna tyger-Markus Krunegård
6565,4bbaaf451f51a4d62e3691f79cc82aa0c2d0e663,SOGCWUH12AC90732B0,2,My Worlds,2010,U Smile-Justin Bieber
6566,cc62e608a1a21353e1673817973235cde4116bad,SONJJXC12A6701D7BD,1,The All-American Rejects,2003,Happy Endings-The All-American Rejects
6567,54028f08e511355e130c47236a7496091005b9f7,SOTGFZL12AB0184F7D,1,So Far Gone,0,Uptown-Drake / Bun B / Lil Wayne
6568,4b65fe3f5e0caff1cd870637d0f05be160a721c4,SOKGFMX12A6D4F634F,1,Book Of Dreams,0,Jungle Love-Steve Miller
6569,85de112e63c6c3b4272ae71fa2ba2c5fd9e3032c,SONKAUE12A8C143EF2,2,Southern Accents,1985,Don't Come Around Here No More-Tom Petty And The Heartbreakers
6570,3f9ed694a79835c921ef6d94acd28f876c1d901e,SOJHVSF12A6701F084,1,On and On,2003,Cupid-Jack Johnson
6571,c18b096e15ca0adf42c11763c9535973cc4b507b,SOLFXKT12AB017E3E0,2,Karaoke Monthly Vol. 2 (January 2010),2009,Fireflies-Charttraxx Karaoke
6572,ff18ea9a13583f7f7aaa83719e0b22ce5618e9cf,SOKLCBC12A6310E833,1,The Magic Of Motown,1966,It Takes Two-Marvin Gaye / Kim Weston
6573,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOEPGLQ12AB018A6BE,1,Modapop,0,A Sisters Social Agony-Camera Obscura
6574,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLKXCC12A81C2288F,1,Tim's Bio,0,Who Am I-Timbaland & Magoo
6575,97cd6b9403a63af8b37839f959e1758a3923539f,SONQEYS12AF72AABC9,42,Films About Ghosts (The Best Of Counting Crows),1991,Mr. Jones-Counting Crows
6576,b2cbcf5ea3c6ea3ee41ceac0ef247c2b1ddedbdc,SOBONKR12A58A7A7E0,10,If There Was A Way,1990,You're The One-Dwight Yoakam
6577,dc777dbe9ced6ddb5b813e7e0bbb718171b87870,SOFCPOU12A8C13BF40,2,Give Up,2003,Nothing Better (Album)-Postal Service
6578,b3de3bf6a0d2e5953d3095a58ee99fd362b97e8f,SOUCMUI12AB018C0C6,1,Empire State Of Mind (Part II) Broken Down,0,Empire State Of Mind (Part II) Broken Down-Alicia Keys
6579,a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SORGVYS12A8AE48882,4,First Day Of My Life,2005,First Day Of My Life (Single Version)-Bright Eyes
6580,806ccae96c8ecb1c198482aff785ccd6bbe17143,SOKUPAO12AB018D576,1,The Only Exception,0,The Only Exception (Album Version)-Paramore
6581,f927dddfe26b0c74ada3eaadca41bfb462c37ee4,SOIMREX12A6D4F99FE,2,Every Six Seconds,2001,Doperide-Saliva
6582,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOJUXGA12AC961885C,1,My Worlds,2010,Up-Justin Bieber
6583,5462b5897ac839f2e0a9b0a8e824c30dc7f30cd5,SOOZPLQ12A6701D220,1,Moulin Rouge,2001,Because We Can-Fatboy Slim
6584,51bb4e13b0d2410da3d779af90092eee9b159e4a,SOTVLQY12A58A798C2,1,Up From Below,2009,Home-Edward Sharpe & The Magnetic Zeros
6585,ac1cb58f839ae6773732125e99b4a7394e0661e4,SOUPCXQ12A81C222D9,1,Cookie Jar [Feat. The-Dream],0,Cookie Jar [feat. The-Dream] (Explicit Album Version)-Gym Class Heroes
6586,54028f08e511355e130c47236a7496091005b9f7,SOKMHKY12AF72AB079,2,FETENHITS - New Party Rock (set),2000,How You Remind Me-Nickelback
6587,9b887e10a4711486085c4fae2d2599fc0d2c484d,SOMOZKO12AB017C323,1,Solid State Remixes,2007,Solid State-Menno De Jong feat. Relocate
6588,8207221df7894bb773bbe9814a4a8ef81b57acca,SOLIZFZ12A6D4FA0DF,1,Ella Baila Sola,1996,Amores De Barra-Ella Baila Sola
6589,4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOEOVGV12AF72A1E27,3,Chau,1992,Siguiendo La Luna-Los Fabulosos Cadillacs
6590,4c6e2b39891084e55a670676aecc582a7ad5eee4,SOBSKOP12AF72A24AD,1,The Winter of Mixed Drinks,2010,Not Miserable-Frightened Rabbit
6591,ffadf9297a99945c0513cd87939d91d8b602936b,SOFDKMR12A8C13F3B8,5,We Were Dead Before The Ship Even Sank,2007,Dashboard-Modest Mouse
6592,8cbb5066924ec788e3fea9a4aae59586f46f38fa,SOBOAFP12A8C131F36,1,We Sing.  We Dance.  We Steal Things.,0,Lucky (Album Version)-Jason Mraz & Colbie Caillat
6593,8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOCAHRT12A8C13A1A4,1,SOS,2007,S.O.S.-Jonas Brothers
6594,5244eb3258e97f91b0d446215fa51717107e0d87,SOAEJAC12A58A7C609,1,El Ultimo Concierto A,1984,Trátame Suavemente-Soda Stereo
6595,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOPODKB12AB01820CC,2,C.Y.S.L.A.B.F.,2006,Don't Shake It Off-Mika Miko
6596,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOUKPBU12A8C140E2E,1,Challengers,2007,Challengers-The New Pornographers
6597,9fba771d9731561eba47216f6fbfc0023d88641b,SOTNEEA12A6D4F7F8D,7,At The Movies,1969,Born On The Bayou-Creedence Clearwater Revival
6598,8d11c46a7c926f38b505eec8e6c4ebdafd255398,SOCJACI12B350584E6,4,Airbag/How Am I Driving?,1997,Melatonin-Radiohead
6599,4208d4ac45e7caab7167a4ea6d34e759a6b9a1fc,SOPPROJ12AB0184E18,5,Pursuit Of Happiness,2010,Pursuit Of Happiness (nightmare)-Kid Cudi / MGMT / Ratatat
6600,b12c786deef0e618b5f277bc337f67128f425efe,SOWDDDY12AC4687EA4,5,Divided By Night,2009,Sine Language-The Crystal Method featuring LMFAO
6601,4691b4c353503da2c108e372ff056a9ac847c4d1,SOWRREB12A6D4FA7CB,1,In Search Of...,2002,Rock Star-N.E.R.D.
6602,cb8ed62245335312d58c97c1d5c68b4cac682afd,SOSYVNJ12AB01829E8,1,50 Rock 'N' Roll Worlwide Number Ones,1996,Teenage Crush-Tommy Sands
6603,55e29789181da8b9c8e9d5f3b624a029492d7616,SOOEJDW12A8C139EF1,1,Love All The Pain Away,2007,Love All The Pain Away-Ronski Speed
6604,2b79b0776bb0a23e1685e18be12bb54a47cdf6cd,SOOTEVS12A58A7FCDA,1,Ladies First Volume 2,2004,Since U Been Gone-Kelly Clarkson
6605,12497e138741a0b94bb36a14bef32c9d0ee20fec,SOOPBJF12A8C13CF43,1,Riot!,0,Fences (Album Version)-Paramore
6606,43a26f554db13c6852489d2edf2614a74e9010c8,SOTFTTK12A8C12FC79,5,Original Hits - Number 1s,1969,Sugar Sugar-The Archies
6607,956044d724390e40c8511b49e5bf6bc28071de3a,SOPZVSB12A8C13E2EF,2,Cage The Elephant,2008,In One Ear-Cage The Elephant
6608,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOLRGVL12A8C143BC3,2,Bulletproof,2009,Bulletproof-La Roux
6609,baf47ed8da24d607e50d8684cde78b923538640f,SOEGXLI12AB018A228,10,The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,0,Whatsername [feat. Green Day & The Cast Of American Idiot] (Album Version)-Green Day
6610,73c3ca3eb795705018c5bded9cd6a5559cf62933,SOKCTPE12A6D4F8AEF,1,I Brought You My Bullets_ You Brought Me Your Love,0,Honey_ This Mirror Isn't Big Enough For The Two Of Us-My Chemical Romance
6611,b1269307f2ae8c17062c6aea2502b099aad517b6,SOLYVAA12AF72A366B,2,Light Grenades,2006,Oil And Water-Incubus
6612,640ce32f473e577a2f9faecc7747cb818656512d,SOGRWNZ12A67ADEB27,18,The Very Best Of [International Version][expanded w/bonus tracks],0,Spanish Caravan  [New Stereo Mix] (Advanced Resolution)-The Doors
6613,818d363c191b02180f51d8569eb65ee8f2bdf888,SOGTTED12A6D4F5F69,1,The Platinum Collection,1993,Nuestros Nombres-Héroes del Silencio
6614,d9b64b85589775e7aa0ac5fbb7fbf255f8792b4b,SOKPHDM12A8C1389A4,1,Konk,2008,Down To The Market-The Kooks
6615,7321eacd7dacb47f92f8a364b50df9946cd6e230,SOBFRNE12A6D4F7995,6,La Fossette,1991,Le Courage Des Oiseaux-Dominique A
6616,88196b0f0c0d76e819237dd2853024263e6e1631,SONJJXC12A6701D7BD,3,The All-American Rejects,2003,Happy Endings-The All-American Rejects
6617,edc4e3b50cb4f23282a157edc7ca7cf09afcc093,SOWOMMY127F8096DF9,1,Time To Pretend,2005,Time To Pretend-MGMT
6618,d253ea7a210de16f723a165fd8525e8fc73f3939,SOPAKXY12A6701C57B,3,X & Y,2005,Twisted Logic-Coldplay
6619,93343771b28f20c8cad2e1ae18cbd77235b1aef6,SOLRGNF12AB0187CF4,1,Dance & Hip Hop Breaks,0,Sample Track 2-Simon Harris
6620,be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f,SOBDASI12A8C13E814,1,Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus,2007,I Miss You-Miley Cyrus
6621,f10e613636ee8e1f4d3a7f2b21ca9cd36d2e9d8d,SOVRGGO12A58A7804D,1,Build God_ Then We'll Talk,0,Build God_ Then We'll Talk (Album Version)-Panic! At The Disco
6622,999902c7302ca251b23f5c0d643debce084076d3,SOEUZJO12A8151E080,1,3 Doors Down,2008,Runaway-3 Doors Down
6623,95773b3725a96464c85a5121d00f2566e6e8b69b,SOPGPTD12A6310E032,4,The Best Of David Bowie 1969-74,0,Oh! You Pretty Things (1997 Digital Remaster)-David Bowie
6624,5a905f000fc1ff3df7ca807d57edb608863db05d,SOPMDSY12AF72A0C6F,1,Doll Domination 3.0,2008,In Person-The Pussycat Dolls
6625,bf03bbb01a7803ed1a5fec51bfe9423a79737d1a,SOJYISZ12A8C135F5A,2,The Boombastic Collection - Best of Shaggy,0,Luv Me_ Luv Me-Shaggy / Samantha Cole
6626,0e68e0821495382c78fbb91758c250c8edf0cfbb,SOXRJYC12A6D4FB48B,5,Aunque Cueste Ver El Sol,2004,No Llegas A Mí-No Te Va Gustar
6627,a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOZDTJE12A6701F2FE,3,Michael Bublé,2003,For Once In My Life (Album Version)-Michael Bublé
6628,d6589314c0a9bcbca4fee0c93b14bc402363afea,SOZCBPN12A8C14136F,8,Wizards Of Waverly Place,2009,Magic-Selena Gomez
6629,f927dddfe26b0c74ada3eaadca41bfb462c37ee4,SOZVBHX12AB0182F4D,2,Ministry of Sound Presents Chilled II 1991-2009,0,Cosmic Game-Thievery Corporation
6630,0e2a5a5a473805d1a65ef7b9dc167942de56abab,SOVCSMI12A3F1EAAD5,3,This Is Music: The Singles 92-98,2004,Bitter Sweet Symphony (2004 Digital Remaster)-The Verve
6631,0a004c08b700e4edb74b44c2dbceca4280760a9a,SOSQIPK12A6D4F966A,2,Pirates Of The Caribbean Original Soundtrack,2003,He's A Pirate-Klaus Badelt
6632,b1269307f2ae8c17062c6aea2502b099aad517b6,SOMPPAS12A8C13385B,5,The Colour Of My Love,1993,Misled-Céline Dion
6633,73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SOYJWCE12A58A7959B,6,Best Of Bread,1971,If-Bread
6634,baf47ed8da24d607e50d8684cde78b923538640f,SOGWKKA12A6702162E,1,More Adventurous,2004,Love And War (11/11/46) (Album Version)-Rilo Kiley
6635,bd64f193f0f53f09d44ff48fd52830ff2fded392,SOILCDH12A6D4F7794,1,Cassie,2006,Call U Out (Album Version)-Cassie
6636,88196b0f0c0d76e819237dd2853024263e6e1631,SOKPQMB12AB018750B,4,Awake [Deluxe],0,One Day Too Late (Album Version)-Skillet
6637,1b96dd04ce96aa7995e0f817e762ca44a24aab24,SOFESOS12A6D4F7799,1,Cassie,2006,Miss Your Touch (Album Version)-Cassie
6638,063ef0cd02c950d0fe5799257907d85c0d341470,SOAIRYO12AB018C2DA,1,Blues,1973,Jam 292-Jimi Hendrix
6639,70161ddbb03f14a972c47bcbcd883475b84a81a1,SOFLJQZ12A6D4FADA6,3,Nova Bis-Cartola,1974,Tive Sim-Cartola
6640,537340ff896dea11328910013cfe759413e1eeb3,SOPZXWU12AB018228C,1,The Sufferer & The Witness,2006,Behind Closed Doors-Rise Against
6641,f927dddfe26b0c74ada3eaadca41bfb462c37ee4,SOXCUHM12B0B8092BB,1,LP,2007,Safari-Holy Fuck
6642,838108b69c82ebdf7cddd61ac2c0e1d2572e43b6,SOQPGFK12A6D4F942B,4,Chilled R&B Volume II,1996,Don't Let Go (Love)-En Vogue
6643,0b9a6a7975b818259222ae7434a1095834d25b92,SOMIURG12A8C13A59D,1,Trilla,0,The Boss-Rick Ross / T-Pain
6644,e2ab3d64f84052226d05c89c4fff779a52bff97f,SOPLAHV12A8C13D110,1,Justice,0,DVNO-Justice
6645,95942345306393998eb3a051ae5fa3c4d5afbaa4,SOPUCWY12A8C13371B,5,In Rainbows,2007,Faust Arp-Radiohead
6646,c537e1cbea96fc7a8a1f9ec3e07d751b5c933e1f,SOHTCVN12A8C134E46,12,The Best Of Johnny Winter,1968,It's My Own Fault-Johnny Winter
6647,390c2e81bc9cf885608a0891c0a7eb13f1fd3336,SOCKSGZ12A58A7CA4B,1,Road To Revolution: Live At Milton Keynes,2008,Bleed It Out [Live At Milton Keynes]-Linkin Park
6648,0a00498b9d607844a8826184ae7278097d1c008a,SOYRFUE12AB0183E5C,2,The Airborne Toxic Event,2008,Sometime Around Midnight-The Airborne Toxic Event
6649,b61afb42335287239bd40e1dea50d849cbf8a9a9,SONRHCE12A8C145C4F,3,High and Outside,1979,What Have You Done For Me Lately-Steve Goodman
6650,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOYKFFK12A8C14391D,1,Audience Of One,2008,Audience Of One-Rise Against
6651,0007c0e74728ca9ef0fe4eb7f75732e8026a278b,SOTSXKF12A6701C3AF,2,Unplugged,0,That I Would Be Good (Live/Unplugged Version)-Alanis Morissette
6652,523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOIWJFZ12A8BEEEB39,1,The Best of Disco,1973,Rock The Boat-The Hues Corporation
6653,5ab56ead71b71022f7043fef70a178b7035629b6,SOUVUHC12A67020E3B,1,Lift Me Up EP,2005,Lift Me Up-Moby
6654,9b633384fe2be667725bedc568d50a96532deca1,SOMGKBY12A8C133C03,1,Banany,0,Vzpominky IV.-Pavel Dobes
6655,5696bf760215a24ba6f381b8e466828131ddf13b,SOOTYVJ12A8C14184B,1,The Best Bette,1979,The Rose-Bette Midler
6656,4f8069af6e4de72d619bda3801c0d44f8cc82719,SODJWHY12A8C142CCE,1,Save Me_ San Francisco,0,Hey_ Soul Sister-Train
6657,7be439230bebc2193fe80d33219313340819176a,SOQYLUM12A58A7CB55,3,The Winter of Mixed Drinks,2010,Things-Frightened Rabbit
6658,7d0317ddb859a960cb4836e7c7e9982a54fd64e2,SOCWJDB12A58A776AF,1,Big Tunes - Back 2 The 80s,1987,Never Gonna Give You Up-Rick Astley
6659,d3284cec0f3d1f36f44e73c0e834d657ca39b61a,SOCDNMP12AB018440C,1,La Revancha Del Tango,2000,Vuelvo Al Sur-Gotan Project
6660,96de646dade100899a06e48d7df20846652b888f,SODABFB12A58A81788,1,Fire! The Very Best of The Pointer Sisters,1982,I'm So Excited-The Pointer Sisters
6661,42c9fba813dd9ca8ca3673277a0f923b6845a7a6,SONGFYO12A6D4F678E,11,Showgirl - The Greatest Hits Tour,0,Better The Devil You Know (Showgirl Tour)-Kylie Minogue
6662,e8612acfb1572297ea0eaaa1f27927d55fdcec65,SODGPBH12A6D4F9012,2,The Very Best Of,1999,Ain't No Sunshine-Lighthouse Family
6663,d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOMLYJD12A58A7B155,2,Loud_ Fast_ Ramones:  Their Toughest Hits,0,I Wanna Be Sedated (Remastered Album Version )-Ramones
6664,73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SOWEZWN12AB0187753,1,When The World Comes Down,2008,Sunshine-The All-American Rejects
6665,779b5908593756abb6ff7586177c966022668b06,SOXHIDK12A58A7CFB3,2,The Last Kiss,2009,Who's Real-Jadakiss / Swizz Beatz / OJ Da Juiceman
6666,08d31ac4452516e702815fef13b2059aa8210034,SOSKOUY12A58A7C860,1,A Celtic Tale: The Legend Of Deirdre - Narrated By Fiona Ritchie,0,Two Trees-Mychael Danna & Jeff Danna
6667,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOSKDTM12A6701C795,1,2001,1999,What's The Difference-Dr. Dre / Eminem / Alvin Joiner
6668,1b724b66314d54ad60efae79a106482072108afc,SOMEBNF12A6310E8FD,5,Treasure Box,0,She Took My Soul In Istanbul (The Blue Mosque Mix)-Marc Almond
6669,01655ae6bc52e29c9cd100a7dde4e9eeae5e4031,SOFVZXF12AB017D6D8,2,When The Sun Comes Down,2008,When The Sun Comes Down-R.I.O.
6670,c24ec42f0e449ff39a95a01f0795f833b898f71b,SOKVZHI12A58A7A13E,1,Swan Songs,2008,Everywhere I Go-Hollywood Undead
6671,43e7d807d3e0213f8dfa4d4d156845a3d71976df,SOFSPAT12A8C145F53,1,Magic Potion,2006,Your Touch-The Black Keys
6672,77448d704c1b9acc37037d400302ce7f8a9496c7,SOXZUAV12A6310F21A,2,Violator,1985,Personal Jesus-Depeche Mode
6673,73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SONLVAC12A8C14306F,1,A Little Bit Longer,2008,BB Good-Jonas Brothers
6674,77448d704c1b9acc37037d400302ce7f8a9496c7,SOYIZSN12A6701E0BB,4,Down On The Upside,1996,Burden In My Hand-Soundgarden
6675,6f491449d83fd1d5eb3e7a9e6f3def9dc65e218f,SOLXQEG12A67AE2285,3,Hybrid Theory,2000,Pushing Me Away (Album Version)-Linkin Park
6676,15cc706a7f24975ca831aaaf297bf0392746b3fe,SOPKEIV12AB018220D,5,Her Majesty The Decemberists,2003,Red Right Ankle-The Decemberists
6677,28b232e7ecb32c47c05b795a017786d4be96ef7e,SONLCTW12A58A7BB70,1,Fantasies,2009,Collect Call-Metric
6678,884209a41deb55df792f074bccf8af1c1c31768b,SORJOVT12AB018C4B4,3,LP,2007,The Pulse-Holy Fuck
6679,4208d4ac45e7caab7167a4ea6d34e759a6b9a1fc,SOTCMDJ12A6D4F8528,2,We Don't Need To Whisper,2006,The Gift-Angels and Airwaves
6680,1387fa354f537d53a8124f21c74ff6d7ff524feb,SOGVQTZ12A6D4FB490,1,Say Hello To The Angels/NYC,0,Say Hello To The Angels-Interpol
6681,73d0a0c725c9b2c541635672bb0572bfcb7eb2b4,SOBONKR12A58A7A7E0,1,If There Was A Way,1990,You're The One-Dwight Yoakam
6682,debd7b5a906c947738a5b9f0c899709817643301,SOWHRON12A8C1438D4,3,Massive R&B Spring 2010,2009,Parachute-Cheryl Cole
6683,1b704d4cddabea8258bd93497fcb73eab32fa592,SOTCBVG12A5829175C,2,Sing For Absolution,0,Fury-Muse
6684,c6bb7f1933a8024e52f83e35335b31967108aeba,SOFRQTD12A81C233C0,4,Musik von Harmonia,0,Sehr kosmisch-Harmonia
6685,2c42e6551311710ca5a839d62058820a42ead493,SORPAZI12A8C13EB5C,5,Billy Breathes,1996,Billy Breathes-Phish
6686,18dc95f354220b343e98ebbb7c8564291284ed9f,SOWZBJH12A8C1345DA,3,Can You Rock? Sing & Play the Songs of Green Day,0,Longview (Vocals and Guitar Removed)-Green Day Can You Rock Instructional
6687,899ad8c283d7ca9aadb84ad93a00d6cea50f1fd7,SOWCBKV12AC90732A6,1,My Worlds,2009,One Less Lonely Girl-Justin Bieber
6688,bd64f193f0f53f09d44ff48fd52830ff2fded392,SOLXQEG12A67AE2285,1,Hybrid Theory,2000,Pushing Me Away (Album Version)-Linkin Park
6689,0e2a5a5a473805d1a65ef7b9dc167942de56abab,SODGJKH12AAA8C9487,1,R&B Yearbook,2008,Day 'N' Nite-Kid Cudi Vs Crookers
